time,huaxian,xianyang,zhangjiashan
1996-07-12,242.0,64.5,54.2
1996-07-13,156.0,37.0,67.5
1996-07-14,127.0,28.3,129.0
1996-07-15,159.0,18.4,61.0
1996-07-16,155.0,13.6,413.0
1996-07-17,505.0,15.6,273.0
1996-07-18,250.0,16.0,115.0
1996-07-19,173.0,18.6,183.0
1996-07-20,184.0,52.2,65.8
1996-07-21,111.0,29.8,64.8
1996-07-22,111.0,13.4,53.4
1996-07-23,87.0,11.0,131.0
1996-07-24,151.0,9.3,104.0
1996-07-25,86.8,7.9,55.3
1996-07-26,67.5,7.5,56.2
1996-07-27,77.3,7.3,584.0
1996-07-28,811.0,22.8,3080.0
1996-07-29,2040.0,32.9,993.0
1996-07-30,1610.0,176.0,330.0
1996-07-31,462.0,82.6,237.0
1996-08-01,458.0,47.8,544.0
1996-08-02,934.0,100.0,460.0
1996-08-03,728.0,141.0,218.0
1996-08-04,683.0,114.0,190.0
1996-08-05,733.0,73.2,130.0
1996-08-06,470.0,58.7,122.0
1996-08-07,323.0,31.4,153.0
1996-08-08,268.0,21.2,108.0
1996-08-09,191.0,20.4,156.0
1996-08-10,258.0,22.6,637.0
1996-08-11,1010.0,19.0,599.0
1996-08-12,579.0,47.8,196.0
1996-08-13,279.0,94.3,101.0
1996-08-14,166.0,42.0,75.4
1996-08-15,121.0,42.2,73.7
1996-08-16,118.0,23.1,60.9
1996-08-17,80.0,15.7,56.5
1996-08-18,69.7,13.0,43.8
1996-08-19,44.4,11.7,39.8
1996-08-20,28.0,10.8,41.5
1996-08-21,17.9,10.3,37.9
1996-08-22,11.6,10.0,34.2
1996-08-23,8.63,9.6,29.1
1996-08-24,7.13,9.7,36.3
1996-08-25,6.71,9.6,40.5
1996-08-26,8.92,9.9,41.5
1996-08-27,26.6,12.0,50.4
1996-08-28,58.9,24.7,84.3
1996-08-29,132.0,69.2,64.5
1996-08-30,141.0,49.8,48.8
1996-08-31,116.0,32.2,48.2
1996-09-01,86.2,22.4,47.1
1996-09-02,73.4,18.4,43.8
1996-09-03,76.4,17.1,50.1
1996-09-04,90.5,18.9,60.3
1996-09-05,155.0,28.7,55.6
1996-09-06,407.0,183.0,82.7
1996-09-07,483.0,157.0,86.2
1996-09-08,344.0,90.0,62.2
1996-09-09,238.0,60.8,54.9
1996-09-10,221.0,50.7,52.6
1996-09-11,190.0,45.9,40.3
1996-09-12,167.0,59.5,46.1
1996-09-13,184.0,69.6,46.6
1996-09-14,198.0,53.8,40.6
1996-09-15,158.0,43.9,38.6
1996-09-16,131.0,40.0,73.0
1996-09-17,159.0,41.6,68.0
1996-09-18,273.0,146.0,193.0
1996-09-19,566.0,127.0,146.0
1996-09-20,429.0,84.3,81.2
1996-09-21,218.0,62.8,57.8
1996-09-22,167.0,60.0,43.8
1996-09-23,171.0,49.8,44.4
1996-09-24,166.0,37.0,39.2
1996-09-25,136.0,33.7,30.7
1996-09-26,116.0,31.4,33.6
1996-09-27,101.0,29.0,28.6
1996-09-28,90.3,31.5,54.0
1996-09-29,107.0,27.6,62.7
1996-09-30,126.0,29.8,55.7
1996-10-01,115.0,30.3,38.0
1996-10-02,96.8,31.0,40.6
1996-10-03,93.1,37.0,40.4
1996-10-04,95.8,48.2,39.7
1996-10-05,114.0,44.5,37.1
1996-10-06,116.0,42.5,42.2
1996-10-07,147.0,46.3,40.5
1996-10-08,133.0,47.1,39.3
1996-10-09,127.0,51.9,42.2
1996-10-10,125.0,55.4,44.2
1996-10-11,132.0,62.5,37.0
1996-10-12,130.0,59.4,36.8
1996-10-13,130.0,56.9,35.6
1996-10-14,127.0,49.1,33.2
1996-10-15,116.0,43.6,32.9
1996-10-16,104.0,43.4,33.6
1996-10-17,102.0,44.1,36.1
1996-10-18,106.0,55.6,64.8
1996-10-19,132.0,55.8,84.6
1996-10-20,147.0,54.3,51.7
1996-10-21,116.0,61.1,42.3
1996-10-22,107.0,59.9,40.2
1996-10-23,117.0,59.1,35.0
1996-10-24,129.0,67.9,38.0
1996-10-25,171.0,88.2,57.7
1996-10-26,214.0,82.5,56.6
1996-10-27,198.0,73.4,43.1
1996-10-28,172.0,65.7,40.7
1996-10-29,152.0,57.1,40.6
1996-10-30,141.0,54.3,40.0
1996-10-31,140.0,61.0,34.2
1996-11-01,340.0,93.6,35.2
1996-11-02,528.0,125.0,34.5
1996-11-03,370.0,108.0,30.9
1996-11-04,303.0,93.9,32.6
1996-11-05,261.0,82.9,35.3
1996-11-06,223.0,75.0,35.7
1996-11-07,218.0,135.0,35.1
1996-11-08,319.0,166.0,33.8
1996-11-09,370.0,134.0,36.6
1996-11-10,328.0,106.0,41.9
1996-11-11,273.0,86.6,40.5
1996-11-12,235.0,76.9,39.5
1996-11-13,190.0,76.4,38.6
1996-11-14,206.0,82.4,44.6
1996-11-15,230.0,83.9,62.1
1996-11-16,241.0,81.2,55.3
1996-11-17,240.0,79.7,45.5
1996-11-18,226.0,77.1,50.0
1996-11-19,212.0,71.3,51.1
1996-11-20,209.0,67.5,50.7
1996-11-21,201.0,65.1,43.2
1996-11-22,191.0,61.9,39.6
1996-11-23,183.0,59.2,41.2
1996-11-24,174.0,55.1,40.6
1996-11-25,167.0,51.6,39.2
1996-11-26,165.0,50.1,39.5
1996-11-27,161.0,51.5,38.7
1996-11-28,152.0,46.1,36.7
1996-11-29,144.0,42.9,36.0
1996-11-30,134.0,40.3,28.8
1996-12-01,123.0,37.1,34.7
1996-12-02,116.0,36.3,30.9
1996-12-03,115.0,32.2,28.4
1996-12-04,106.0,31.9,26.9
1996-12-05,100.0,29.1,28.0
1996-12-06,92.9,25.1,28.7
1996-12-07,85.8,22.4,28.4
1996-12-08,76.4,21.5,22.7
1996-12-09,69.4,19.8,15.7
1996-12-10,58.6,18.7,18.6
1996-12-11,53.5,18.8,22.9
1996-12-12,45.8,18.3,20.5
1996-12-13,44.4,18.1,20.1
1996-12-14,41.5,17.2,22.6
1996-12-15,42.3,17.3,23.0
1996-12-16,46.2,17.1,22.5
1996-12-17,35.4,16.9,22.9
1996-12-18,32.2,16.3,24.9
1996-12-19,30.5,16.3,24.5
1996-12-20,27.9,16.3,23.1
1996-12-21,27.0,16.3,20.1
1996-12-22,25.4,16.4,16.5
1996-12-23,23.8,16.7,22.9
1996-12-24,23.3,16.7,22.8
1996-12-25,23.5,16.7,23.1
1996-12-26,22.2,16.6,22.8
1996-12-27,21.3,16.3,23.0
1996-12-28,20.0,16.5,22.6
1996-12-29,19.1,16.3,22.2
1996-12-30,17.9,16.3,22.7
1996-12-31,18.1,16.3,22.7
1997-01-01,17.9,16.1,22.0
1997-01-02,17.2,16.1,21.3
1997-01-03,16.1,16.1,15.1
1997-01-04,16.0,16.1,17.1
1997-01-05,16.5,16.0,20.4
1997-01-06,16.9,15.7,18.9
1997-01-07,16.8,15.4,18.3
1997-01-08,16.5,15.2,18.1
1997-01-09,18.1,14.7,18.5
1997-01-10,20.1,14.7,18.6
1997-01-11,21.0,14.7,18.5
1997-01-12,21.9,14.6,18.5
1997-01-13,23.4,14.4,18.3
1997-01-14,22.3,14.4,18.4
1997-01-15,22.5,14.4,18.9
1997-01-16,25.2,14.4,19.1
1997-01-17,27.2,14.2,20.1
1997-01-18,29.2,14.0,18.6
1997-01-19,31.0,14.0,18.1
1997-01-20,28.3,13.9,18.9
1997-01-21,25.2,13.7,20.0
1997-01-22,24.0,13.8,19.8
1997-01-23,31.0,14.0,19.3
1997-01-24,43.9,14.1,19.9
1997-01-25,48.2,14.4,19.9
1997-01-26,49.0,14.5,19.8
1997-01-27,48.2,14.6,19.5
1997-01-28,46.1,14.4,18.8
1997-01-29,42.1,14.4,17.0
1997-01-30,38.6,14.2,16.5
1997-01-31,37.5,14.4,17.2
1997-02-01,38.7,14.6,18.9
1997-02-02,39.7,15.0,20.5
1997-02-03,40.3,15.6,21.7
1997-02-04,40.0,16.1,23.9
1997-02-05,43.4,15.7,26.8
1997-02-06,47.4,15.4,25.5
1997-02-07,50.4,15.7,30.8
1997-02-08,47.0,16.5,37.6
1997-02-09,46.7,16.8,40.4
1997-02-10,48.9,16.2,27.2
1997-02-11,48.2,16.3,27.9
1997-02-12,44.0,16.3,25.6
1997-02-13,43.9,15.9,23.5
1997-02-14,40.9,16.1,24.1
1997-02-15,36.8,16.0,26.2
1997-02-16,33.0,14.4,24.6
1997-02-17,32.1,13.7,25.5
1997-02-18,31.3,13.7,25.2
1997-02-19,28.4,13.8,25.9
1997-02-20,25.3,14.0,26.1
1997-02-21,24.5,13.9,27.2
1997-02-22,23.9,13.7,26.7
1997-02-23,24.2,13.8,26.5
1997-02-24,24.2,14.0,26.2
1997-02-25,24.9,13.9,29.4
1997-02-26,26.3,13.7,41.0
1997-02-27,32.5,14.9,39.5
1997-02-28,60.7,16.2,36.7
1997-03-01,63.3,15.6,37.4
1997-03-02,65.5,17.1,38.4
1997-03-03,63.2,16.3,42.5
1997-03-04,58.0,16.0,35.2
1997-03-05,56.2,15.8,35.7
1997-03-06,53.3,15.8,39.5
1997-03-07,53.6,16.2,34.8
1997-03-08,57.9,15.7,41.8
1997-03-09,59.6,15.8,36.5
1997-03-10,57.8,18.2,42.8
1997-03-11,60.3,18.4,46.7
1997-03-12,68.7,19.0,40.7
1997-03-13,77.0,22.3,42.7
1997-03-14,94.6,27.9,43.4
1997-03-15,120.0,44.3,63.8
1997-03-16,165.0,39.4,54.4
1997-03-17,177.0,36.2,51.7
1997-03-18,159.0,34.3,38.6
1997-03-19,139.0,32.0,45.6
1997-03-20,121.0,31.6,40.7
1997-03-21,118.0,30.2,38.3
1997-03-22,114.0,29.5,45.0
1997-03-23,110.0,28.7,37.7
1997-03-24,109.0,28.7,45.4
1997-03-25,98.7,29.3,38.6
1997-03-26,98.6,28.1,35.0
1997-03-27,95.8,26.6,35.1
1997-03-28,89.4,24.6,34.3
1997-03-29,83.1,24.0,22.2
1997-03-30,77.8,23.0,31.7
1997-03-31,68.3,22.7,29.9
1997-04-01,68.1,23.2,24.5
1997-04-02,66.1,24.5,31.4
1997-04-03,67.3,25.7,26.1
1997-04-04,83.5,27.1,34.8
1997-04-05,98.4,31.5,34.5
1997-04-06,104.0,40.4,34.8
1997-04-07,99.1,41.2,24.2
1997-04-08,124.0,42.6,23.6
1997-04-09,210.0,72.0,27.0
1997-04-10,222.0,57.9,30.4
1997-04-11,185.0,42.6,24.8
1997-04-12,142.0,38.8,22.6
1997-04-13,121.0,49.5,32.8
1997-04-14,114.0,40.5,28.8
1997-04-15,118.0,37.8,25.7
1997-04-16,96.0,38.5,20.1
1997-04-17,81.7,36.6,17.9
1997-04-18,74.1,34.7,26.4
1997-04-19,67.3,33.7,15.0
1997-04-20,74.1,30.8,19.1
1997-04-21,68.0,29.9,9.8
1997-04-22,68.8,37.2,8.63
1997-04-23,72.9,79.3,38.1
1997-04-24,128.0,197.0,43.1
1997-04-25,268.0,150.0,50.2
1997-04-26,252.0,122.0,49.7
1997-04-27,219.0,111.0,40.5
1997-04-28,190.0,93.2,28.1
1997-04-29,161.0,83.9,27.1
1997-04-30,148.0,69.6,25.7
1997-05-01,130.0,70.6,21.6
1997-05-02,130.0,64.3,20.5
1997-05-03,119.0,61.8,13.6
1997-05-04,113.0,57.4,18.2
1997-05-05,105.0,58.1,28.8
1997-05-06,117.0,59.7,18.8
1997-05-07,123.0,57.3,6.65
1997-05-08,165.0,56.7,18.2
1997-05-09,167.0,58.2,11.0
1997-05-10,145.0,55.1,25.9
1997-05-11,117.0,58.9,17.5
1997-05-12,122.0,59.0,18.5
1997-05-13,112.0,53.1,19.6
1997-05-14,110.0,45.0,21.6
1997-05-15,98.6,37.7,11.4
1997-05-16,85.9,32.6,25.2
1997-05-17,72.4,29.9,29.1
1997-05-18,74.7,57.4,24.7
1997-05-19,73.5,51.5,11.0
1997-05-20,74.7,38.6,20.9
1997-05-21,58.4,33.8,13.3
1997-05-22,52.7,27.6,16.1
1997-05-23,45.8,21.4,12.5
1997-05-24,44.5,17.4,13.0
1997-05-25,37.9,15.0,10.3
1997-05-26,32.1,12.8,15.3
1997-05-27,30.4,12.1,10.7
1997-05-28,36.7,11.2,12.1
1997-05-29,34.3,11.1,12.6
1997-05-30,34.7,11.1,13.3
1997-05-31,34.5,11.5,11.3
1997-06-01,34.3,10.5,11.9
1997-06-02,33.1,12.0,5.8
1997-06-03,31.8,17.6,2.05
1997-06-04,27.1,20.8,2.05
1997-06-05,28.8,15.3,5.45
1997-06-06,30.0,11.8,9.18
1997-06-07,16.3,12.9,10.3
1997-06-08,13.7,11.1,11.5
1997-06-09,9.58,8.7,53.8
1997-06-10,6.0,7.9,54.5
1997-06-11,40.3,6.6,22.4
1997-06-12,35.8,5.1,8.36
1997-06-13,27.0,3.7,10.8
1997-06-14,7.14,3.2,12.8
1997-06-15,4.07,2.8,15.6
1997-06-16,2.9,2.6,11.7
1997-06-17,2.09,2.4,10.8
1997-06-18,2.02,2.4,12.1
1997-06-19,1.11,2.4,11.3
1997-06-20,0.9,2.4,9.56
1997-06-21,0.72,2.4,8.87
1997-06-22,1.28,2.2,10.2
1997-06-23,1.47,1.9,9.07
1997-06-24,1.42,1.8,9.13
1997-06-25,1.45,1.7,8.59
1997-06-26,1.42,1.3,8.64
1997-06-27,1.38,1.3,9.58
1997-06-28,1.4,2.0,7.15
1997-06-29,1.52,2.9,8.3
1997-06-30,1.81,3.1,5.94
1997-07-01,2.14,3.2,8.63
1997-07-02,2.6,3.4,7.31
1997-07-03,2.2,4.4,8.34
1997-07-04,2.09,10.1,6.59
1997-07-05,4.17,20.3,8.13
1997-07-06,26.4,20.6,7.95
1997-07-07,48.8,26.0,4.64
1997-07-08,48.8,16.5,4.64
1997-07-09,49.7,10.9,19.9
1997-07-10,41.6,9.0,27.7
1997-07-11,42.8,7.9,14.1
1997-07-12,39.6,6.4,15.8
1997-07-13,22.6,6.0,16.6
1997-07-14,21.8,5.7,17.6
1997-07-15,22.9,5.1,18.0
1997-07-16,19.9,4.2,18.0
1997-07-17,16.3,4.0,17.9
1997-07-18,7.98,4.1,16.6
1997-07-19,13.6,4.9,18.2
1997-07-20,30.9,4.9,56.0
1997-07-21,53.4,5.7,22.4
1997-07-22,71.1,5.2,27.7
1997-07-23,36.7,3.7,26.0
1997-07-24,30.2,2.8,17.3
1997-07-25,20.2,2.6,17.8
1997-07-26,9.58,2.4,15.8
1997-07-27,3.72,2.3,10.7
1997-07-28,2.09,1.9,11.5
1997-07-29,5.79,1.7,673.0
1997-07-30,559.0,1.7,190.0
1997-07-31,135.0,1.7,696.0
1997-08-01,776.0,2.2,976.0
1997-08-02,706.0,10.5,282.0
1997-08-03,243.0,9.2,109.0
1997-08-04,140.0,8.1,72.5
1997-08-05,141.0,3.0,27.0
1997-08-06,60.4,1.6,29.1
1997-08-07,43.7,1.4,222.0
1997-08-08,165.0,1.4,199.0
1997-08-09,473.0,6.8,87.6
1997-08-10,77.8,43.8,43.2
1997-08-11,43.3,15.7,30.2
1997-08-12,30.1,9.2,30.5
1997-08-13,6.11,6.8,31.4
1997-08-14,0.87,4.8,30.0
1997-08-15,0.28,4.0,21.8
1997-08-16,0.4,3.8,18.4
1997-08-17,1.35,3.7,19.2
1997-08-18,5.93,11.7,28.6
1997-08-19,2.2,22.2,31.1
1997-08-20,33.8,7.0,25.8
1997-08-21,31.3,3.3,23.0
1997-08-22,13.4,2.3,23.8
1997-08-23,6.03,1.4,23.0
1997-08-24,2.33,1.1,22.4
1997-08-25,2.36,0.9,22.6
1997-08-26,2.12,0.7,22.5
1997-08-27,2.18,0.4,21.7
1997-08-28,3.35,1.2,21.5
1997-08-29,4.52,1.3,20.9
1997-08-30,4.02,1.1,19.8
1997-08-31,3.73,1.1,17.3
1997-09-01,2.2,1.3,17.6
1997-09-02,1.43,1.3,7.17
1997-09-03,0.91,1.5,9.58
1997-09-04,0.92,1.5,11.9
1997-09-05,1.57,1.5,11.1
1997-09-06,1.18,1.5,10.5
1997-09-07,0.96,1.3,10.9
1997-09-08,2.34,1.3,11.7
1997-09-09,6.91,1.3,10.6
1997-09-10,7.93,1.3,6.26
1997-09-11,7.02,1.3,3.26
1997-09-12,7.46,1.5,3.91
1997-09-13,10.5,9.1,3.74
1997-09-14,25.9,184.0,16.2
1997-09-15,91.1,187.0,71.8
1997-09-16,262.0,117.0,36.7
1997-09-17,183.0,66.4,42.2
1997-09-18,125.0,41.9,32.4
1997-09-19,106.0,44.4,33.6
1997-09-20,110.0,41.1,58.7
1997-09-21,120.0,29.9,44.2
1997-09-22,98.8,23.8,36.7
1997-09-23,79.8,21.1,24.2
1997-09-24,69.1,18.1,18.5
1997-09-25,57.6,15.7,18.4
1997-09-26,50.4,14.8,21.8
1997-09-27,50.5,12.9,26.2
1997-09-28,54.6,11.7,27.7
1997-09-29,62.0,10.9,27.7
1997-09-30,54.0,10.3,23.8
1997-10-01,50.8,10.6,24.1
1997-10-02,50.7,10.3,24.0
1997-10-03,50.2,11.4,24.0
1997-10-04,51.2,12.9,45.5
1997-10-05,55.8,15.9,40.0
1997-10-06,71.1,23.0,40.9
1997-10-07,79.6,17.9,27.3
1997-10-08,69.7,14.1,17.7
1997-10-09,56.3,12.8,17.4
1997-10-10,48.7,13.1,17.3
1997-10-11,44.9,15.3,18.7
1997-10-12,44.9,14.8,19.4
1997-10-13,45.7,12.4,19.2
1997-10-14,45.9,11.4,20.2
1997-10-15,44.9,12.0,21.0
1997-10-16,43.8,11.5,20.8
1997-10-17,44.2,10.5,19.5
1997-10-18,42.7,10.0,19.2
1997-10-19,39.5,9.7,23.0
1997-10-20,36.4,9.3,19.7
1997-10-21,37.8,9.2,15.1
1997-10-22,32.3,9.0,17.3
1997-10-23,25.9,7.7,20.0
1997-10-24,25.6,7.6,18.3
1997-10-25,25.9,7.6,17.8
1997-10-26,24.6,7.6,18.2
1997-10-27,17.8,6.8,18.9
1997-10-28,15.5,6.0,14.9
1997-10-29,10.7,4.7,2.88
1997-10-30,7.07,4.4,3.02
1997-10-31,4.65,4.3,4.39
1997-11-01,2.44,4.5,19.3
1997-11-02,1.52,4.5,21.0
1997-11-03,1.4,4.3,23.1
1997-11-04,1.29,4.3,22.8
1997-11-05,1.09,4.3,22.3
1997-11-06,0.94,4.3,21.2
1997-11-07,0.97,4.3,20.3
1997-11-08,0.96,4.2,18.0
1997-11-09,0.91,4.0,16.8
1997-11-10,0.9,3.9,17.0
1997-11-11,1.08,4.0,6.88
1997-11-12,1.24,4.5,3.63
1997-11-13,7.21,5.6,3.85
1997-11-14,15.7,6.1,4.41
1997-11-15,19.4,6.1,19.5
1997-11-16,18.4,5.9,19.7
1997-11-17,24.0,5.3,19.0
1997-11-18,20.5,5.1,18.7
1997-11-19,18.4,4.9,18.6
1997-11-20,14.8,4.7,16.7
1997-11-21,13.8,4.8,16.2
1997-11-22,12.0,5.0,15.7
1997-11-23,11.4,5.1,15.6
1997-11-24,10.2,4.9,15.6
1997-11-25,8.68,4.8,15.4
1997-11-26,9.63,4.6,16.3
1997-11-27,19.2,4.7,14.6
1997-11-28,14.7,4.8,7.23
1997-11-29,21.8,4.8,4.2
1997-11-30,23.4,4.6,18.9
1997-12-01,23.2,4.5,31.1
1997-12-02,37.2,4.5,28.9
1997-12-03,38.6,4.3,20.4
1997-12-04,34.0,4.3,20.0
1997-12-05,24.1,4.3,14.6
1997-12-06,17.6,4.3,13.3
1997-12-07,19.2,4.2,19.8
1997-12-08,24.5,4.0,13.9
1997-12-09,27.8,3.9,15.8
1997-12-10,24.4,3.9,3.95
1997-12-11,24.0,3.9,3.28
1997-12-12,14.6,3.9,4.42
1997-12-13,10.6,3.9,4.43
1997-12-14,12.5,3.9,4.27
1997-12-15,12.6,3.8,4.38
1997-12-16,13.3,3.6,4.17
1997-12-17,13.1,3.6,4.04
1997-12-18,14.0,3.6,4.24
1997-12-19,13.2,3.5,11.4
1997-12-20,13.4,3.3,15.4
1997-12-21,13.1,3.3,15.5
1997-12-22,14.0,3.3,16.0
1997-12-23,15.1,3.3,16.7
1997-12-24,14.8,3.1,16.9
1997-12-25,15.6,3.1,16.6
1997-12-26,15.5,3.1,17.7
1997-12-27,14.8,3.1,18.5
1997-12-28,13.4,2.8,18.1
1997-12-29,13.5,2.8,18.4
1997-12-30,13.7,2.8,14.8
1997-12-31,13.6,2.8,20.3
1998-01-01,16.1,2.9,16.9
1998-01-02,16.9,2.9,18.7
1998-01-03,17.3,2.8,18.6
1998-01-04,16.4,2.7,17.7
1998-01-05,16.1,2.7,16.8
1998-01-06,19.6,2.6,15.8
1998-01-07,22.1,2.5,15.6
1998-01-08,22.5,2.5,12.8
1998-01-09,22.2,2.5,9.31
1998-01-10,22.8,2.3,13.4
1998-01-11,21.9,2.2,10.4
1998-01-12,20.0,2.2,10.5
1998-01-13,19.3,2.2,11.0
1998-01-14,20.9,2.2,13.6
1998-01-15,21.2,2.2,15.7
1998-01-16,22.4,2.7,13.8
1998-01-17,22.9,3.0,12.3
1998-01-18,27.4,2.9,10.7
1998-01-19,29.0,3.2,10.6
1998-01-20,28.1,3.2,12.0
1998-01-21,30.6,3.2,12.0
1998-01-22,32.2,3.2,11.8
1998-01-23,31.4,3.0,11.4
1998-01-24,29.5,3.0,10.9
1998-01-25,28.2,3.2,10.8
1998-01-26,27.3,3.3,10.9
1998-01-27,26.2,3.2,10.9
1998-01-28,25.8,2.9,11.0
1998-01-29,25.7,2.8,12.3
1998-01-30,24.5,2.7,15.7
1998-01-31,25.1,2.7,13.1
1998-02-01,28.5,2.8,12.9
1998-02-02,26.2,2.8,13.9
1998-02-03,21.6,2.8,14.8
1998-02-04,16.1,2.7,12.9
1998-02-05,15.7,2.6,15.0
1998-02-06,12.4,2.4,19.1
1998-02-07,12.5,2.1,12.0
1998-02-08,13.5,2.0,12.1
1998-02-09,9.94,2.0,13.2
1998-02-10,6.45,2.0,13.2
1998-02-11,4.14,2.0,15.1
1998-02-12,2.8,2.0,14.8
1998-02-13,3.12,2.0,14.1
1998-02-14,3.36,2.0,15.6
1998-02-15,1.28,2.1,16.8
1998-02-16,1.79,2.2,19.9
1998-02-17,4.18,2.0,24.3
1998-02-18,10.4,2.0,19.3
1998-02-19,4.14,2.0,19.1
1998-02-20,7.22,2.4,31.5
1998-02-21,4.64,2.3,30.1
1998-02-22,11.7,2.3,19.7
1998-02-23,18.8,2.3,20.6
1998-02-24,5.76,2.5,20.5
1998-02-25,3.53,2.5,20.9
1998-02-26,2.35,2.7,24.9
1998-02-27,1.59,2.7,26.4
1998-02-28,5.38,2.7,23.6
1998-03-01,3.82,2.7,20.3
1998-03-02,5.74,2.5,20.5
1998-03-03,4.89,2.5,20.5
1998-03-04,4.8,2.4,20.7
1998-03-05,5.16,2.3,20.3
1998-03-06,4.39,2.3,26.7
1998-03-07,4.92,2.6,23.1
1998-03-08,8.39,3.2,27.0
1998-03-09,17.4,3.9,27.5
1998-03-10,37.1,4.4,57.9
1998-03-11,58.7,4.3,39.7
1998-03-12,85.1,3.9,32.5
1998-03-13,57.0,3.5,32.7
1998-03-14,52.8,3.2,29.4
1998-03-15,50.7,3.0,16.6
1998-03-16,41.9,3.0,5.82
1998-03-17,31.7,3.1,24.1
1998-03-18,20.6,3.2,29.3
1998-03-19,33.2,3.4,20.7
1998-03-20,41.8,3.5,18.1
1998-03-21,40.4,4.2,21.1
1998-03-22,41.2,4.6,18.8
1998-03-23,40.9,5.3,19.3
1998-03-24,43.6,5.6,18.9
1998-03-25,46.9,5.9,18.3
1998-03-26,47.4,5.9,16.9
1998-03-27,46.8,4.0,17.7
1998-03-28,44.6,2.6,24.4
1998-03-29,51.2,2.1,45.2
1998-03-30,52.9,2.0,33.8
1998-03-31,74.3,2.2,19.2
1998-04-01,71.0,2.5,13.3
1998-04-02,65.6,2.4,16.9
1998-04-03,77.0,2.6,4.47
1998-04-04,67.0,2.5,3.95
1998-04-05,50.1,2.8,16.3
1998-04-06,48.9,3.7,23.6
1998-04-07,80.9,19.7,13.2
1998-04-08,93.4,42.4,23.6
1998-04-09,133.0,31.3,26.3
1998-04-10,117.0,22.9,31.2
1998-04-11,107.0,19.8,29.6
1998-04-12,147.0,32.4,24.0
1998-04-13,202.0,86.7,22.1
1998-04-14,188.0,68.5,18.2
1998-04-15,163.0,46.3,18.1
1998-04-16,115.0,35.0,22.0
1998-04-17,92.2,28.6,24.0
1998-04-18,86.6,25.6,13.8
1998-04-19,77.1,23.1,10.1
1998-04-20,61.5,18.8,9.98
1998-04-21,49.8,16.9,9.77
1998-04-22,42.6,14.5,9.91
1998-04-23,39.7,13.2,9.38
1998-04-24,40.8,11.7,10.3
1998-04-25,64.3,10.0,10.6
1998-04-26,50.6,8.2,9.92
1998-04-27,42.0,7.4,9.72
1998-04-28,36.1,7.0,9.02
1998-04-29,34.9,6.1,8.52
1998-04-30,31.9,6.7,10.6
1998-05-01,44.6,13.7,180.0
1998-05-02,187.0,65.2,69.0
1998-05-03,139.0,59.1,47.3
1998-05-04,122.0,30.4,29.0
1998-05-05,80.4,22.0,32.6
1998-05-06,81.9,19.1,22.1
1998-05-07,79.8,20.1,20.1
1998-05-08,127.0,118.0,21.5
1998-05-09,214.0,93.7,34.2
1998-05-10,257.0,155.0,50.6
1998-05-11,500.0,220.0,79.4
1998-05-12,483.0,154.0,85.8
1998-05-13,318.0,93.1,47.4
1998-05-14,214.0,65.5,33.7
1998-05-15,156.0,66.1,34.7
1998-05-16,122.0,48.6,34.0
1998-05-17,109.0,44.2,32.2
1998-05-18,109.0,49.7,25.3
1998-05-19,95.8,44.9,28.3
1998-05-20,82.1,41.2,31.8
1998-05-21,74.8,46.1,135.0
1998-05-22,521.0,398.0,835.0
1998-05-23,1010.0,433.0,243.0
1998-05-24,717.0,432.0,103.0
1998-05-25,570.0,326.0,58.1
1998-05-26,436.0,179.0,58.5
1998-05-27,302.0,114.0,30.1
1998-05-28,219.0,77.5,26.5
1998-05-29,157.0,67.2,42.4
1998-05-30,145.0,57.7,42.6
1998-05-31,142.0,51.9,32.9
1998-06-01,134.0,50.2,38.9
1998-06-02,134.0,54.9,87.9
1998-06-03,149.0,55.5,57.0
1998-06-04,142.0,50.9,42.9
1998-06-05,127.0,49.0,37.4
1998-06-06,121.0,52.0,32.6
1998-06-07,122.0,52.7,18.6
1998-06-08,95.8,50.0,32.3
1998-06-09,85.6,44.1,27.2
1998-06-10,90.3,41.8,28.0
1998-06-11,72.6,33.9,37.5
1998-06-12,77.7,33.6,69.7
1998-06-13,116.0,27.3,75.3
1998-06-14,93.7,31.5,35.3
1998-06-15,112.0,33.7,35.7
1998-06-16,86.2,29.0,26.9
1998-06-17,55.4,24.9,32.4
1998-06-18,55.9,18.3,25.0
1998-06-19,35.0,15.6,22.6
1998-06-20,20.3,11.5,22.7
1998-06-21,9.99,8.8,25.0
1998-06-22,3.75,7.4,18.9
1998-06-23,2.57,7.3,9.82
1998-06-24,2.07,7.3,13.1
1998-06-25,1.44,8.2,12.6
1998-06-26,1.37,6.7,76.1
1998-06-27,8.58,6.1,125.0
1998-06-28,152.0,5.2,35.9
1998-06-29,42.8,12.3,8.49
1998-06-30,26.8,20.6,3.71
1998-07-01,12.5,10.1,19.5
1998-07-02,14.8,8.4,18.6
1998-07-03,9.2,7.8,12.4
1998-07-04,8.35,7.0,11.1
1998-07-05,2.85,6.4,12.2
1998-07-06,1.61,8.7,43.2
1998-07-07,74.8,75.7,367.0
1998-07-08,609.0,1110.0,129.0
1998-07-09,1260.0,1410.0,61.5
1998-07-10,1430.0,644.0,40.3
1998-07-11,1120.0,359.0,71.8
1998-07-12,819.0,283.0,91.9
1998-07-13,638.0,238.0,165.0
1998-07-14,679.0,386.0,188.0
1998-07-15,668.0,225.0,105.0
1998-07-16,503.0,306.0,48.0
